12113.000 2.3397661E-08
12114.000 2.3401299E-08
12115.000 2.3401299E-08
12116.000 2.3401299E-08
12117.000 2.339948E-08
12118.000 2.3401299E-08
12119.000 2.339948E-08
12120.000 2.339948E-08
12121.000 2.339948E-08
12122.000 2.3395842E-08
12123.000 2.3403118E-08
12124.000 2.3397661E-08
12125.000 2.3403118E-08
12126.000 2.3401299E-08
12127.000 2.3401299E-08
12128.000 2.339948E-08
12129.000 2.3395842E-08
12130.000 2.339948E-08
12131.000 2.339948E-08
12132.000 2.3395842E-08
12133.000 2.3395842E-08
12134.000 2.339948E-08
12135.000 2.3397661E-08
12136.000 2.3397661E-08
12137.000 2.3395842E-08
12138.000 2.339948E-08
12139.000 2.339948E-08
12140.000 2.339948E-08
12141.000 2.339948E-08
12142.000 2.339948E-08
12143.000 2.3403118E-08
12144.000 2.3397661E-08
12145.000 2.3397661E-08
12146.000 2.3397661E-08
12147.000 2.3403118E-08
12148.000 2.3397661E-08
12149.000 2.3397661E-08
12150.000 2.3397661E-08
12151.000 2.339948E-08
12152.000 2.339948E-08
12154.000 2.339948E-08
12155.000 2.3401299E-08
12156.000 2.3401299E-08
12157.000 2.3401299E-08
12158.000 2.3403118E-08
12159.000 2.3401299E-08
12160.000 2.339948E-08
12161.000 2.3401299E-08
12162.000 2.339948E-08
12163.000 2.3401299E-08
12164.000 2.3403118E-08
12165.000 2.3397661E-08
12166.000 2.339948E-08
12167.000 2.3397661E-08
12168.000 2.3392204E-08
12169.000 2.3401299E-08
12170.000 2.339948E-08
12171.000 2.3403118E-08
12172.000 2.3395842E-08
12173.000 2.3395842E-08
12174.000 2.3403118E-08
12175.000 2.3397661E-08
12176.000 2.3403118E-08
12177.000 2.339948E-08
12178.000 2.339948E-08
12179.000 2.3401299E-08
12180.000 2.3395842E-08
12181.000 2.339948E-08
12182.000 2.3395842E-08
12183.000 2.3401299E-08
12184.000 2.3395842E-08
12185.000 2.3401299E-08
12186.000 2.339948E-08
12187.000 2.3401299E-08
12188.000 2.3394023E-08
12189.000 2.3397661E-08
12190.000 2.3397661E-08
12191.000 2.339948E-08
12192.000 2.3397661E-08
12193.000 2.339948E-08
12194.000 2.3394023E-08
12195.000 2.3401299E-08
12196.000 2.3395842E-08
12197.000 2.3395842E-08
12198.000 2.3395842E-08
12199.000 2.3395842E-08
12200.000 2.3397661E-08
12201.000 2.3401299E-08
12202.000 2.3397661E-08
12203.000 2.3401299E-08
12204.000 2.339948E-08
12205.000 2.339948E-08
12206.000 2.3397661E-08
12207.000 2.3401299E-08
12208.000 2.3394023E-08
12209.000 2.3397661E-08
12210.000 2.339948E-08
12211.000 2.339948E-08
12212.000 2.3397661E-08
12213.000 2.3395842E-08
12214.000 2.3397661E-08
12215.000 2.3401299E-08
12216.000 2.339948E-08
12217.000 2.3397661E-08
12218.000 2.3397661E-08
12219.000 2.339948E-08
12220.000 2.3397661E-08
12221.000 2.339948E-08
12222.000 2.3394023E-08
12223.000 2.339948E-08
12224.000 2.3403118E-08
12225.000 2.3397661E-08
12226.000 2.3397661E-08
12227.000 2.3403118E-08
12228.000 2.3397661E-08
12229.000 2.3397661E-08
12230.000 2.339948E-08
12231.000 2.3401299E-08
12232.000 2.3397661E-08
12233.000 2.3397661E-08
12234.000 2.3401299E-08
12235.000 2.3395842E-08
12236.000 2.3395842E-08
12237.000 2.3397661E-08
12238.000 2.3395842E-08
12239.000 2.3401299E-08
12240.000 2.339948E-08
12241.000 2.3397661E-08
12242.000 2.339948E-08
12243.000 2.339948E-08
12244.000 2.339948E-08
12245.000 2.3395842E-08
12246.000 2.339948E-08
12247.000 2.3401299E-08
12248.000 2.3401299E-08
12249.000 2.3397661E-08
12250.000 2.3395842E-08
12251.000 2.339948E-08
12252.000 2.3397661E-08
12253.000 2.339948E-08
12254.000 2.3395842E-08
12255.000 2.339948E-08
12256.000 2.339948E-08
12257.000 2.3397661E-08
12258.000 2.339948E-08
12259.000 2.3401299E-08
12260.000 2.339948E-08
12261.000 2.3395842E-08
12262.000 2.3397661E-08
12263.000 2.3401299E-08
12264.000 2.3401299E-08
12265.000 2.3397661E-08
12266.000 2.3401299E-08
12267.000 2.3403118E-08
12268.000 2.3397661E-08
12269.000 2.3401299E-08
12270.000 2.3403118E-08
12271.000 2.339948E-08
12272.000 2.3395842E-08
12273.000 2.3395842E-08
12274.000 2.3397661E-08
12275.000 2.339948E-08
12276.000 2.339948E-08
12277.000 2.339948E-08
12278.000 2.339948E-08
12279.000 2.3401299E-08
12280.000 2.3395842E-08
12281.000 2.3395842E-08
12282.000 2.339948E-08
12283.000 2.3403118E-08
12284.000 2.3403118E-08
12285.000 2.3397661E-08
12286.000 2.3403118E-08
12287.000 2.3401299E-08
12288.000 2.3397661E-08
12289.000 2.339948E-08
12290.000 2.3401299E-08
12291.000 2.3403118E-08
12292.000 2.3395842E-08
12293.000 2.3401299E-08
12294.000 2.339948E-08
12295.000 2.3401299E-08
12296.000 2.3401299E-08
12297.000 2.3397661E-08
12298.000 2.3401299E-08
12299.000 2.339948E-08
12300.000 2.3401299E-08
12301.000 2.339948E-08
12302.000 2.3406756E-08
12303.000 2.339948E-08
12304.000 2.339948E-08
12305.000 2.3397661E-08
12306.000 2.3401299E-08
12307.000 2.3397661E-08
12308.000 2.3397661E-08
12309.000 2.3403118E-08
12310.000 2.3401299E-08
12311.000 2.3406756E-08
12312.000 2.3401299E-08
12313.000 2.3403118E-08
12314.000 2.3397661E-08
12315.000 2.3404937E-08
12316.000 2.3397661E-08
12317.000 2.3401299E-08
12318.000 2.3397661E-08
12319.000 2.3403118E-08
12320.000 2.3397661E-08
12321.000 2.3395842E-08
12322.000 2.339948E-08
12323.000 2.3401299E-08
12324.000 2.3397661E-08
12325.000 2.3397661E-08
12326.000 2.339948E-08
12327.000 2.3401299E-08
12328.000 2.3401299E-08
12329.000 2.3401299E-08
12330.000 2.3395842E-08
12331.000 2.339948E-08
12332.000 2.3394023E-08
12333.000 2.3401299E-08
12334.000 2.3395842E-08
12335.000 2.3403118E-08
12336.000 2.3394023E-08
12337.000 2.3401299E-08
12338.000 2.3401299E-08
12339.000 2.3401299E-08
12340.000 2.3395842E-08
12341.000 2.339948E-08
12342.000 2.339948E-08
12343.000 2.339948E-08
12344.000 2.339948E-08
12345.000 2.3401299E-08
12346.000 2.339948E-08
12347.000 2.339948E-08
12348.000 2.339948E-08
12349.000 2.3397661E-08
12350.000 2.3401299E-08
12351.000 2.3397661E-08
12352.000 2.3395842E-08
12353.000 2.3395842E-08
12354.000 2.339948E-08
12355.000 2.3403118E-08
12356.000 2.3397661E-08
12357.000 2.3395842E-08
12358.000 2.339948E-08
12359.000 2.3397661E-08
12360.000 2.3395842E-08
12361.000 2.3397661E-08
12362.000 2.339948E-08
12363.000 2.3395842E-08
12364.000 2.339948E-08
12365.000 2.339948E-08
12366.000 2.339948E-08
12367.000 2.3401299E-08
12368.000 2.3397661E-08
12369.000 2.339948E-08
12370.000 2.339948E-08
12371.000 2.339948E-08
12372.000 2.3397661E-08
12373.000 2.3401299E-08
12374.000 2.3401299E-08
12375.000 2.3401299E-08
12376.000 2.3397661E-08
12377.000 2.3397661E-08
12378.000 2.3397661E-08
12379.000 2.3401299E-08
12380.000 2.339948E-08
12381.000 2.339948E-08
12382.000 2.3403118E-08
12383.000 2.3404937E-08
12384.000 2.339948E-08
12385.000 2.339948E-08
12386.000 2.3395842E-08
12387.000 2.3401299E-08
12388.000 2.3397661E-08
12389.000 2.339948E-08
12390.000 2.3403118E-08
12391.000 2.3401299E-08
12392.000 2.3388566E-08
12393.000 2.3397661E-08
12394.000 2.339948E-08
12395.000 2.3401299E-08
12396.000 2.339948E-08
12397.000 2.339948E-08
12398.000 2.3401299E-08
12399.000 2.3404937E-08
12400.000 2.3397661E-08
12401.000 2.339948E-08
12402.000 2.3403118E-08
12403.000 2.3401299E-08
12404.000 2.3397661E-08
12405.000 2.339948E-08
12406.000 2.3394023E-08
12407.000 2.3401299E-08
12408.000 2.3395842E-08
12409.000 2.3401299E-08
12410.000 2.3401299E-08
12411.000 2.3401299E-08
12412.000 2.3397661E-08
12413.000 2.3395842E-08
12414.000 2.339948E-08
12415.000 2.3397661E-08
12416.000 2.3403118E-08
12417.000 2.3397661E-08
12418.000 2.3401299E-08
12419.000 2.339948E-08
12420.000 2.3401299E-08
12421.000 2.339948E-08
12422.000 2.339948E-08
12423.000 2.3397661E-08
12424.000 2.3401299E-08
12425.000 2.3397661E-08
12426.000 2.339948E-08
12427.000 2.3401299E-08
12428.000 2.3401299E-08
12429.000 2.3401299E-08
12430.000 2.3397661E-08
12431.000 2.339948E-08
12432.000 2.339948E-08
12433.000 2.339948E-08
12434.000 2.3401299E-08
12435.000 2.3403118E-08
12436.000 2.3401299E-08
12437.000 2.3401299E-08
12438.000 2.339948E-08
12439.000 2.3401299E-08
12440.000 2.339948E-08
12441.000 2.3404937E-08
12442.000 2.3404937E-08
12443.000 2.3401299E-08
12444.000 2.3395842E-08
12445.000 2.3397661E-08
12446.000 2.3401299E-08
12447.000 2.3397661E-08
12448.000 2.3395842E-08
12449.000 2.339948E-08
12450.000 2.339948E-08
12451.000 2.3401299E-08
12452.000 2.3395842E-08
12453.000 2.3397661E-08
12454.000 2.3401299E-08
12455.000 2.3403118E-08
12456.000 2.339948E-08
12457.000 2.339948E-08
12458.000 2.3401299E-08
12459.000 2.3401299E-08
12460.000 2.339948E-08
12461.000 2.3397661E-08
12462.000 2.3397661E-08
12463.000 2.3401299E-08
12464.000 2.3394023E-08
12465.000 2.3403118E-08
12466.000 2.339948E-08
12467.000 2.339948E-08
12468.000 2.339948E-08
12469.000 2.3397661E-08
12470.000 2.3395842E-08
12471.000 2.3397661E-08
12472.000 2.339948E-08
12473.000 2.3397661E-08
12474.000 2.339948E-08
12475.000 2.3395842E-08
12476.000 2.339948E-08
12477.000 2.3401299E-08
12478.000 2.339948E-08
12479.000 2.339948E-08
12480.000 2.3395842E-08
12481.000 2.3395842E-08
12482.000 2.3397661E-08
12483.000 2.3401299E-08
12484.000 2.3397661E-08
12485.000 2.339948E-08
12486.000 2.3401299E-08
12487.000 2.3397661E-08
12488.000 2.339948E-08
12489.000 2.339948E-08
12490.000 2.3403118E-08
12491.000 2.339948E-08
12492.000 2.339948E-08
12493.000 2.3403118E-08
12494.000 2.3395842E-08
12495.000 2.3403118E-08
12496.000 2.339948E-08
12497.000 2.3397661E-08
12498.000 2.339948E-08
12499.000 2.3403118E-08
12500.000 2.3397661E-08
12501.000 2.3397661E-08
12502.000 2.3401299E-08
12503.000 2.3401299E-08
12504.000 2.3403118E-08
12505.000 2.3397661E-08
12506.000 2.339948E-08
12507.000 2.339948E-08
12508.000 2.3394023E-08
12509.000 2.3401299E-08
12510.000 2.3403118E-08
12511.000 2.3403118E-08
12512.000 2.339948E-08
12513.000 2.3401299E-08
12514.000 2.339948E-08
12515.000 2.3401299E-08
12516.000 2.3397661E-08
12517.000 2.3397661E-08
12518.000 2.339948E-08
12519.000 2.3403118E-08
12520.000 2.3395842E-08
12521.000 2.3401299E-08
12522.000 2.3397661E-08
12523.000 2.339948E-08
12524.000 2.339948E-08
12525.000 2.3401299E-08
12526.000 2.3401299E-08
12527.000 2.339948E-08
12528.000 2.339948E-08
12529.000 2.3401299E-08
12530.000 2.3401299E-08
12531.000 2.339948E-08
12532.000 2.3401299E-08
12533.000 2.3401299E-08
12534.000 2.3401299E-08
12535.000 2.3401299E-08
12536.000 2.3397661E-08
12537.000 2.3403118E-08
12538.000 2.3403118E-08
12539.000 2.3403118E-08
12540.000 2.3403118E-08
12541.000 2.3403118E-08
12542.000 2.3397661E-08
12543.000 2.3397661E-08
12544.000 2.339948E-08
12545.000 2.3397661E-08
12546.000 2.3397661E-08
12547.000 2.3403118E-08
12548.000 2.339948E-08
12549.000 2.339948E-08
12550.000 2.339948E-08
12551.000 2.3397661E-08
12552.000 2.3397661E-08
12553.000 2.339948E-08
12554.000 2.3401299E-08
12555.000 2.339948E-08
12556.000 2.3401299E-08
12557.000 2.3395842E-08
12558.000 2.3403118E-08
12559.000 2.339948E-08
12560.000 2.339948E-08
12561.000 2.339948E-08
12562.000 2.3401299E-08
12563.000 2.3401299E-08
12564.000 2.3397661E-08
12565.000 2.3397661E-08
12566.000 2.3401299E-08
12567.000 2.339948E-08
12568.000 2.3401299E-08
12569.000 2.3395842E-08
12570.000 2.3404937E-08
12571.000 2.3401299E-08
12572.000 2.3397661E-08
12573.000 2.3401299E-08
12574.000 2.339948E-08
12575.000 2.3401299E-08
12576.000 2.3397661E-08
12577.000 2.339948E-08
12578.000 2.339948E-08
12579.000 2.3397661E-08
12580.000 2.3395842E-08
12581.000 2.3397661E-08
12582.000 2.339948E-08
12583.000 2.339948E-08
12584.000 2.3401299E-08
12585.000 2.339948E-08
12586.000 2.3397661E-08
12587.000 2.339948E-08
12588.000 2.339948E-08
12589.000 2.339948E-08
12590.000 2.3394023E-08
12591.000 2.3401299E-08
12592.000 2.3395842E-08
12593.000 2.3397661E-08
12594.000 2.3401299E-08
12595.000 2.3397661E-08
12596.000 2.3403118E-08
12597.000 2.3395842E-08
12598.000 2.3401299E-08
12599.000 2.339948E-08
12600.000 2.3404937E-08
12601.000 2.339948E-08
12602.000 2.339948E-08
12603.000 2.3401299E-08
12604.000 2.3397661E-08
12605.000 2.339948E-08
12606.000 2.3397661E-08
12607.000 2.339948E-08
12608.000 2.3403118E-08
12609.000 2.3403118E-08
12610.000 2.3401299E-08
12611.000 2.3397661E-08
12612.000 2.3401299E-08
12613.000 2.3397661E-08
12614.000 2.3401299E-08
12615.000 2.3403118E-08
12616.000 2.3401299E-08
12617.000 2.3401299E-08
12618.000 2.3403118E-08
12619.000 2.3401299E-08
12620.000 2.339948E-08
12621.000 2.339948E-08
12622.000 2.3401299E-08
12623.000 2.3401299E-08
12624.000 2.3401299E-08
12625.000 2.339948E-08
12626.000 2.3403118E-08
12627.000 2.3401299E-08
12628.000 2.3394023E-08
12629.000 2.339948E-08
12630.000 2.339948E-08
12631.000 2.339948E-08
12632.000 2.3397661E-08
12633.000 2.339948E-08
12634.000 2.3397661E-08
12635.000 2.3395842E-08
12636.000 2.3401299E-08
12637.000 2.3401299E-08
12638.000 2.339948E-08
12639.000 2.339948E-08
12640.000 2.3401299E-08
12641.000 2.3401299E-08
12642.000 2.339948E-08
12643.000 2.3397661E-08
12644.000 2.3403118E-08
12645.000 2.3397661E-08
12646.000 2.339948E-08
12647.000 2.3401299E-08
12648.000 2.3395842E-08
12649.000 2.3401299E-08
12650.000 2.339948E-08
12651.000 2.339948E-08
12652.000 2.339948E-08
12653.000 2.339948E-08
12654.000 2.339948E-08
12655.000 2.3401299E-08
12656.000 2.339948E-08
12657.000 2.3397661E-08
12658.000 2.3403118E-08
12659.000 2.3397661E-08
12660.000 2.3397661E-08
12661.000 2.3395842E-08
12662.000 2.3403118E-08
12663.000 2.3404937E-08
12664.000 2.339948E-08
12665.000 2.3397661E-08
12666.000 2.3403118E-08
12667.000 2.3403118E-08
12668.000 2.3401299E-08
12669.000 2.3403118E-08
12670.000 2.3401299E-08
12671.000 2.3401299E-08
12672.000 2.3395842E-08
12673.000 2.3401299E-08
12674.000 2.3401299E-08
12675.000 2.3397661E-08
12676.000 2.3401299E-08
12677.000 2.3397661E-08
12678.000 2.339948E-08
12679.000 2.3401299E-08
12680.000 2.3401299E-08
12681.000 2.3395842E-08
12682.000 2.3392204E-08
12683.000 2.3403118E-08
12684.000 2.3395842E-08
12685.000 2.3401299E-08
12686.000 2.339948E-08
12687.000 2.3401299E-08
12688.000 2.3397661E-08
12689.000 2.3401299E-08
12690.000 2.3397661E-08
12691.000 2.339948E-08
12692.000 2.339948E-08
12693.000 2.3403118E-08
12694.000 2.3397661E-08
12695.000 2.3401299E-08
12696.000 2.3401299E-08
12697.000 2.339948E-08
12698.000 2.339948E-08
12699.000 2.3404937E-08
12700.000 2.3397661E-08
12701.000 2.3395842E-08
12702.000 2.3397661E-08
12703.000 2.3397661E-08
12704.000 2.339948E-08
12705.000 2.3397661E-08
12706.000 2.3401299E-08
12707.000 2.3401299E-08
12708.000 2.339948E-08
12709.000 2.3397661E-08
12710.000 2.339948E-08
12711.000 2.3401299E-08
12712.000 2.3397661E-08
12713.000 2.339948E-08
12714.000 2.3401299E-08
12715.000 2.339948E-08
12716.000 2.339948E-08
12717.000 2.3397661E-08
12718.000 2.3397661E-08
12719.000 2.339948E-08
12720.000 2.339948E-08
12721.000 2.3401299E-08
12722.000 2.339948E-08
12723.000 2.3401299E-08
12724.000 2.3404937E-08
12725.000 2.339948E-08
12726.000 2.339948E-08
12727.000 2.3403118E-08
12728.000 2.3397661E-08
12729.000 2.3395842E-08
12730.000 2.3397661E-08
12731.000 2.3401299E-08
12732.000 2.3394023E-08
12733.000 2.339948E-08
12734.000 2.3397661E-08
12735.000 2.3397661E-08
12736.000 2.3397661E-08
12738.000 2.3403118E-08
12739.000 2.339948E-08
12740.000 2.3401299E-08
12741.000 2.3395842E-08
12742.000 2.3403118E-08
12743.000 2.3404937E-08
12744.000 2.3397661E-08
12745.000 2.3397661E-08
12746.000 2.339948E-08
12747.000 2.339948E-08
12748.000 2.3401299E-08
12749.000 2.339948E-08
12750.000 2.3403118E-08
12751.000 2.3397661E-08
12752.000 2.3395842E-08
12753.000 2.3397661E-08
12754.000 2.339948E-08
12755.000 2.3403118E-08
12756.000 2.3397661E-08
12757.000 2.339948E-08
12758.000 2.3397661E-08
12759.000 2.3403118E-08
12760.000 2.3401299E-08
12761.000 2.3397661E-08
12762.000 2.3401299E-08
12763.000 2.339948E-08
12764.000 2.3401299E-08
12765.000 2.3397661E-08
12766.000 2.3397661E-08
12767.000 2.339948E-08
12768.000 2.339948E-08
12769.000 2.339948E-08
12770.000 2.339948E-08
12771.000 2.3397661E-08
12772.000 2.3397661E-08
12773.000 2.339948E-08
12774.000 2.3403118E-08
12775.000 2.3397661E-08
12776.000 2.339948E-08
12777.000 2.3397661E-08
12778.000 2.3397661E-08
12779.000 2.3397661E-08
12780.000 2.3397661E-08
12781.000 2.339948E-08
12782.000 2.3404937E-08
12783.000 2.3404937E-08
12784.000 2.3401299E-08
12785.000 2.3395842E-08
12786.000 2.3401299E-08
12787.000 2.339948E-08
12788.000 2.3401299E-08
12789.000 2.3404937E-08
12790.000 2.339948E-08
12791.000 2.339948E-08
12792.000 2.3401299E-08
12793.000 2.3401299E-08
12794.000 2.3397661E-08
12795.000 2.339948E-08
12796.000 2.3397661E-08
12797.000 2.3395842E-08
12798.000 2.3397661E-08
12799.000 2.3401299E-08
12800.000 2.339948E-08
12801.000 2.3401299E-08
12802.000 2.339948E-08
12803.000 2.3395842E-08
12804.000 2.3397661E-08
12805.000 2.3395842E-08
12806.000 2.3403118E-08
12807.000 2.3401299E-08
12808.000 2.3394023E-08
12809.000 2.3395842E-08
12810.000 2.3397661E-08
12811.000 2.339948E-08
12812.000 2.3397661E-08
12813.000 2.3403118E-08
12814.000 2.339948E-08
12815.000 2.3403118E-08
12816.000 2.339948E-08
12817.000 2.3397661E-08
12818.000 2.3394023E-08
12819.000 2.339948E-08
12820.000 2.3397661E-08
12821.000 2.3397661E-08
12822.000 2.3395842E-08
12823.000 2.339948E-08
12824.000 2.3395842E-08
12825.000 2.3397661E-08
12826.000 2.339948E-08
12827.000 2.3401299E-08
12828.000 2.339948E-08
12829.000 2.339948E-08
12830.000 2.3397661E-08
12831.000 2.339948E-08
12832.000 2.3397661E-08
12833.000 2.3395842E-08
12834.000 2.3401299E-08
12835.000 2.3403118E-08
12836.000 2.339948E-08
12837.000 2.339948E-08
12838.000 2.339948E-08
12839.000 2.3403118E-08
12840.000 2.3397661E-08
12841.000 2.3397661E-08
12842.000 2.339948E-08
12843.000 2.339948E-08
12844.000 2.3401299E-08
12845.000 2.339948E-08
12846.000 2.3401299E-08
12847.000 2.3401299E-08
12848.000 2.3395842E-08
12849.000 2.339948E-08
12850.000 2.3397661E-08
12851.000 2.3403118E-08
12852.000 2.3397661E-08
12853.000 2.3401299E-08
12854.000 2.339948E-08
12855.000 2.3403118E-08
12856.000 2.3397661E-08
12857.000 2.3397661E-08
12858.000 2.339948E-08
12859.000 2.339948E-08
12860.000 2.3397661E-08
12861.000 2.339948E-08
12862.000 2.3401299E-08
12863.000 2.339948E-08
12864.000 2.339948E-08
12865.000 2.3397661E-08
12866.000 2.339948E-08
12867.000 2.3401299E-08
12868.000 2.3397661E-08
12869.000 2.339948E-08
12870.000 2.3401299E-08
12871.000 2.3401299E-08
12872.000 2.3401299E-08
12873.000 2.3401299E-08
12874.000 2.3401299E-08
12875.000 2.339948E-08
12876.000 2.3395842E-08
12877.000 2.3401299E-08
12878.000 2.3401299E-08
12879.000 2.339948E-08
12880.000 2.3397661E-08
12881.000 2.3397661E-08
12882.000 2.3395842E-08
12883.000 2.339948E-08
12884.000 2.3395842E-08
12885.000 2.3394023E-08
12886.000 2.3397661E-08
12887.000 2.3397661E-08
12888.000 2.3397661E-08
12889.000 2.3401299E-08
12890.000 2.339948E-08
12891.000 2.3397661E-08
12892.000 2.339948E-08
12893.000 2.3397661E-08
12894.000 2.339948E-08
12895.000 2.339948E-08
12896.000 2.339948E-08
12897.000 2.339948E-08
12898.000 2.3401299E-08
12899.000 2.339948E-08
12900.000 2.3397661E-08
12901.000 2.339948E-08
12902.000 2.3401299E-08
12903.000 2.3401299E-08
12904.000 2.3397661E-08
12905.000 2.339948E-08
12906.000 2.3401299E-08
12907.000 2.3403118E-08
12908.000 2.3401299E-08
12909.000 2.339948E-08
12910.000 2.3403118E-08
12911.000 2.3403118E-08
12912.000 2.3395842E-08
12913.000 2.3395842E-08
12914.000 2.3394023E-08
12915.000 2.3397661E-08
12916.000 2.3397661E-08
12917.000 2.3397661E-08
12918.000 2.339948E-08
12919.000 2.339948E-08
12920.000 2.3397661E-08
12921.000 2.3395842E-08
12922.000 2.339948E-08
12923.000 2.3401299E-08
12924.000 2.3397661E-08
12925.000 2.339948E-08
12926.000 2.3397661E-08
12927.000 2.339948E-08
12928.000 2.3397661E-08
12929.000 2.3394023E-08
12930.000 2.339948E-08
12931.000 2.3401299E-08
12932.000 2.3401299E-08
12933.000 2.3397661E-08
12934.000 2.3403118E-08
12935.000 2.339948E-08
12936.000 2.3397661E-08
12937.000 2.3395842E-08
12938.000 2.3401299E-08
12939.000 2.3403118E-08
12940.000 2.3401299E-08
12941.000 2.3395842E-08
12942.000 2.3397661E-08
12943.000 2.339948E-08
12944.000 2.3397661E-08
12945.000 2.339948E-08
12946.000 2.3401299E-08
12947.000 2.339948E-08
12948.000 2.339948E-08
12949.000 2.339948E-08
12950.000 2.339948E-08
12951.000 2.3403118E-08
12952.000 2.3401299E-08
12953.000 2.339948E-08
12954.000 2.339948E-08
12955.000 2.339948E-08
12956.000 2.3395842E-08
12957.000 2.3395842E-08
12958.000 2.3395842E-08
12959.000 2.339948E-08
12960.000 2.339948E-08
12961.000 2.339948E-08
12962.000 2.3397661E-08
12963.000 2.3403118E-08
12964.000 2.339948E-08
12965.000 2.339948E-08
12966.000 2.3395842E-08
12967.000 2.3401299E-08
12968.000 2.3401299E-08
12969.000 2.3397661E-08
12970.000 2.3401299E-08
12971.000 2.3401299E-08
12972.000 2.3401299E-08
12973.000 2.3401299E-08
12974.000 2.3397661E-08
12975.000 2.3401299E-08
12976.000 2.3403118E-08
12977.000 2.339948E-08
12978.000 2.339948E-08
12979.000 2.339948E-08
12980.000 2.3397661E-08
12981.000 2.339948E-08
12982.000 2.3397661E-08
12983.000 2.3401299E-08
12984.000 2.3397661E-08
12985.000 2.3401299E-08
12986.000 2.339948E-08
12987.000 2.3392204E-08
12988.000 2.339948E-08
12989.000 2.3397661E-08
12990.000 2.339948E-08
12991.000 2.3397661E-08
12992.000 2.3397661E-08
12993.000 2.3395842E-08
12994.000 2.3397661E-08
12995.000 2.339948E-08
12996.000 2.3392204E-08
12997.000 2.3395842E-08
12998.000 2.339948E-08
12999.000 2.3406756E-08
13000.000 2.339948E-08
13001.000 2.339948E-08
13002.000 2.3397661E-08
13003.000 2.339948E-08
13004.000 2.339948E-08
13005.000 2.3395842E-08
13006.000 2.3403118E-08
13007.000 2.339948E-08
13008.000 2.339948E-08
13009.000 2.339948E-08
13010.000 2.339948E-08
13011.000 2.3401299E-08
13012.000 2.339948E-08
13013.000 2.3403118E-08
13014.000 2.339948E-08
13015.000 2.3397661E-08
13016.000 2.3395842E-08
13017.000 2.3395842E-08
13018.000 2.3403118E-08
13019.000 2.339948E-08
13020.000 2.339948E-08
13021.000 2.339948E-08
13022.000 2.339948E-08
13023.000 2.339948E-08
13024.000 2.339948E-08
13025.000 2.3397661E-08
13026.000 2.3395842E-08
13027.000 2.339948E-08
13028.000 2.3401299E-08
13029.000 2.3397661E-08
13030.000 2.3395842E-08
13031.000 2.3397661E-08
13032.000 2.3403118E-08
13033.000 2.3397661E-08
13034.000 2.3401299E-08
13035.000 2.3403118E-08
13036.000 2.339948E-08
13037.000 2.3395842E-08
13038.000 2.3401299E-08
13039.000 2.3404937E-08
13040.000 2.339948E-08
13041.000 2.3401299E-08
13042.000 2.339948E-08
13043.000 2.339948E-08
13044.000 2.339948E-08
13045.000 2.3395842E-08
13046.000 2.339948E-08
13047.000 2.3401299E-08
13048.000 2.3401299E-08
13049.000 2.339948E-08
13050.000 2.3401299E-08
13051.000 2.3401299E-08
13052.000 2.3394023E-08
13053.000 2.3397661E-08
13054.000 2.3397661E-08
13055.000 2.339948E-08
13056.000 2.3397661E-08
13057.000 2.3401299E-08
13058.000 2.3403118E-08
13059.000 2.339948E-08
13060.000 2.339948E-08
13061.000 2.3397661E-08
13062.000 2.339948E-08
13063.000 2.3401299E-08
13064.000 2.339948E-08
13065.000 2.3401299E-08
13066.000 2.3401299E-08
13067.000 2.3397661E-08
13068.000 2.3397661E-08
13069.000 2.339948E-08
13070.000 2.3397661E-08
13071.000 2.3403118E-08
13072.000 2.339948E-08
13073.000 2.3397661E-08
13074.000 2.3395842E-08
13075.000 2.3403118E-08
13076.000 2.3395842E-08
13077.000 2.3401299E-08
13078.000 2.339948E-08
13079.000 2.3397661E-08
13080.000 2.339948E-08
13081.000 2.339948E-08
13082.000 2.3395842E-08
13083.000 2.3403118E-08
13084.000 2.3395842E-08
13085.000 2.3397661E-08
13086.000 2.3397661E-08
13087.000 2.339948E-08
13088.000 2.3394023E-08
13089.000 2.3397661E-08
13090.000 2.3395842E-08
13091.000 2.3395842E-08
13092.000 2.339948E-08
13093.000 2.3397661E-08
13094.000 2.3397661E-08
13095.000 2.339948E-08
13096.000 2.339948E-08
13097.000 2.3395842E-08
13098.000 2.339948E-08
13099.000 2.339948E-08
13100.000 2.3397661E-08
13101.000 2.339948E-08
13102.000 2.3397661E-08
13103.000 2.3401299E-08
13104.000 2.339948E-08
13105.000 2.3397661E-08
13106.000 2.3397661E-08
13107.000 2.3401299E-08
13108.000 2.3395842E-08
13109.000 2.3395842E-08
13110.000 2.339948E-08
13111.000 2.3403118E-08
13112.000 2.3397661E-08
13113.000 2.339948E-08
13114.000 2.339948E-08
13115.000 2.339948E-08
13116.000 2.3397661E-08
13117.000 2.339948E-08
13118.000 2.339948E-08
13119.000 2.3397661E-08
13120.000 2.3397661E-08
13121.000 2.3397661E-08
13122.000 2.339948E-08
13123.000 2.339948E-08
13124.000 2.3401299E-08
13125.000 2.339948E-08
13126.000 2.339948E-08
13127.000 2.3397661E-08
13128.000 2.3397661E-08
13129.000 2.3395842E-08
13130.000 2.3397661E-08
13131.000 2.3397661E-08
13132.000 2.3397661E-08
13133.000 2.3397661E-08
13134.000 2.339948E-08
13135.000 2.3401299E-08
13136.000 2.3394023E-08
13137.000 2.3397661E-08
